Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-20 08:10:00+00:00,785.1500244140625,785.4000244140625,785.0,785.4000244140625,98020
2026-03-20 08:11:00+00:00,784.25,785.1500244140625,784.25,785.1500244140625,174786
2026-03-20 08:12:00+00:00,784.4500122070312,784.75,784.0999755859375,784.1500244140625,158145
2026-03-20 08:13:00+00:00,784.5499877929688,784.5499877929688,784.25,784.5499877929688,67940
2026-03-20 08:14:00+00:00,784.5,785.0,784.2999877929688,784.5499877929688,70801
2026-03-20 08:15:00+00:00,784.5,785.0499877929688,784.2000122070312,784.5,121095
2026-03-20 08:16:00+00:00,784.5,784.6500244140625,784.4000244140625,784.5499877929688,84767
2026-03-20 08:17:00+00:00,784.0499877929688,784.5499877929688,784.0,784.5,117014
2026-03-20 08:18:00+00:00,783.6500244140625,784.0499877929688,783.5999755859375,784.0499877929688,131860
2026-03-20 08:19:00+00:00,783.2999877929688,783.7000122070312,783.0999755859375,783.6500244140625,136222
2026-03-20 08:20:00+00:00,783.0999755859375,783.4000244140625,783.0999755859375,783.4000244140625,147071
2026-03-20 08:21:00+00:00,782.7000122070312,783.0499877929688,782.7000122070312,783.0,91726
2026-03-20 08:22:00+00:00,782.75,782.9500122070312,782.6500244140625,782.7999877929688,85257
2026-03-20 08:23:00+00:00,782.9000244140625,782.9000244140625,782.5,782.7000122070312,103587
2026-03-20 08:24:00+00:00,783.25,783.4500122070312,782.7999877929688,782.7999877929688,82254
2026-03-20 08:25:00+00:00,783.5,783.9000244140625,783.1500244140625,783.25,81235
2026-03-20 08:26:00+00:00,783.4500122070312,783.8499755859375,783.3499755859375,783.5,114574
2026-03-20 08:27:00+00:00,782.7000122070312,783.2999877929688,782.5,783.2999877929688,129285
2026-03-20 08:28:00+00:00,782.4000244140625,782.7000122070312,782.4000244140625,782.7000122070312,110721
2026-03-20 08:29:00+00:00,783.0999755859375,783.0999755859375,782.4000244140625,782.5,152247
2026-03-20 08:30:00+00:00,782.8499755859375,783.1500244140625,782.3499755859375,783.1500244140625,107836
2026-03-20 08:31:00+00:00,783.0499877929688,783.2999877929688,782.8499755859375,782.9500122070312,121237
2026-03-20 08:32:00+00:00,783.0499877929688,783.1500244140625,782.8499755859375,783.1500244140625,96698
2026-03-20 08:33:00+00:00,783.4000244140625,783.4000244140625,782.7000122070312,783.0,143475
2026-03-20 08:34:00+00:00,783.8499755859375,783.8499755859375,783.2999877929688,783.3499755859375,121255
2026-03-20 08:35:00+00:00,783.9500122070312,784.4000244140625,783.7999877929688,783.8499755859375,138855
2026-03-20 08:36:00+00:00,783.7999877929688,784.2000122070312,783.7000122070312,784.2000122070312,76066
2026-03-20 08:37:00+00:00,784.0,784.0,783.7999877929688,783.8499755859375,91047
2026-03-20 08:38:00+00:00,783.5,784.0,783.4000244140625,784.0,111553
2026-03-20 08:39:00+00:00,784.0499877929688,784.0999755859375,783.4000244140625,783.5,145701
2026-03-20 08:40:00+00:00,784.0,784.4500122070312,783.6500244140625,783.8499755859375,108289
2026-03-20 08:41:00+00:00,784.3499755859375,784.4000244140625,783.8499755859375,784.0499877929688,103550
2026-03-20 08:42:00+00:00,783.7000122070312,784.4500122070312,783.4500122070312,784.3499755859375,143877
2026-03-20 08:43:00+00:00,783.4000244140625,783.9500122070312,783.1500244140625,783.7999877929688,108640
2026-03-20 08:44:00+00:00,783.2000122070312,783.4000244140625,783.0999755859375,783.3499755859375,73389
2026-03-20 08:45:00+00:00,783.1500244140625,783.2999877929688,782.6500244140625,783.2000122070312,198375
2026-03-20 08:46:00+00:00,783.25,783.5499877929688,783.0,783.0,169826
2026-03-20 08:47:00+00:00,782.9000244140625,783.3499755859375,782.7999877929688,783.3499755859375,133319
2026-03-20 08:48:00+00:00,782.9500122070312,782.9500122070312,782.6500244140625,782.8499755859375,193671
2026-03-20 08:49:00+00:00,783.0499877929688,783.25,782.7000122070312,782.9500122070312,166788
2026-03-20 08:50:00+00:00,783.0999755859375,783.3499755859375,782.7000122070312,783.0499877929688,146445
2026-03-20 08:51:00+00:00,783.0499877929688,783.3499755859375,782.9500122070312,783.0499877929688,133160
2026-03-20 08:52:00+00:00,782.2999877929688,783.0499877929688,782.2999877929688,783.0499877929688,147495
2026-03-20 08:53:00+00:00,782.5,783.0,782.4000244140625,782.5,119541
2026-03-20 08:54:00+00:00,782.5499877929688,782.9000244140625,782.3499755859375,782.5,118481
2026-03-20 08:55:00+00:00,782.7999877929688,783.0499877929688,782.25,782.7000122070312,286424
2026-03-20 08:56:00+00:00,782.3499755859375,782.7999877929688,782.25,782.7999877929688,120955
2026-03-20 08:57:00+00:00,782.25,782.4500122070312,782.25,782.4000244140625,109781
2026-03-20 08:58:00+00:00,781.7999877929688,782.2999877929688,781.7999877929688,782.2999877929688,254298
2026-03-20 08:59:00+00:00,781.5499877929688,782.4000244140625,781.5,781.7999877929688,178984
2026-03-20 09:00:00+00:00,781.5499877929688,782.25,781.1500244140625,781.5499877929688,153754
2026-03-20 09:01:00+00:00,781.2999877929688,781.8499755859375,781.0,781.5,216718
2026-03-20 09:02:00+00:00,781.5499877929688,781.9500122070312,781.1500244140625,781.3499755859375,100681
2026-03-20 09:03:00+00:00,781.0,781.7000122070312,781.0,781.7000122070312,115586
2026-03-20 09:04:00+00:00,781.7999877929688,781.7999877929688,781.0,781.0499877929688,134789
2026-03-20 09:05:00+00:00,781.5499877929688,781.75,781.4000244140625,781.75,71723
2026-03-20 09:06:00+00:00,781.5499877929688,781.5499877929688,781.2999877929688,781.5499877929688,123624
2026-03-20 09:07:00+00:00,781.0499877929688,781.5499877929688,780.4500122070312,781.5499877929688,253744
2026-03-20 09:08:00+00:00,781.4000244140625,781.7000122070312,780.9500122070312,780.9500122070312,150588
2026-03-20 09:09:00+00:00,781.5,782.0,781.1500244140625,781.1500244140625,145712
2026-03-20 09:10:00+00:00,781.4000244140625,782.0499877929688,781.2000122070312,781.5,191740
2026-03-20 09:11:00+00:00,781.0499877929688,781.4000244140625,781.0,781.4000244140625,96100
2026-03-20 09:12:00+00:00,780.5499877929688,781.0499877929688,780.0999755859375,781.0499877929688,211552
2026-03-20 09:13:00+00:00,780.0,780.5499877929688,779.8499755859375,780.5,497970
2026-03-20 09:14:00+00:00,780.0499877929688,780.2000122070312,779.9000244140625,780.0499877929688,327232
2026-03-20 09:15:00+00:00,779.9500122070312,780.0499877929688,779.2999877929688,780.0,247371
2026-03-20 09:16:00+00:00,779.7000122070312,780.0,779.3499755859375,780.0,164938
2026-03-20 09:17:00+00:00,779.75,779.9000244140625,779.5999755859375,779.7000122070312,155046
2026-03-20 09:18:00+00:00,779.5,779.8499755859375,779.4000244140625,779.7999877929688,194053
2026-03-20 09:19:00+00:00,779.5,779.5,779.25,779.5,160202
2026-03-20 09:20:00+00:00,779.0999755859375,779.7000122070312,779.0,779.5,344877
2026-03-20 09:21:00+00:00,779.8499755859375,779.9000244140625,779.0499877929688,779.0499877929688,202617
2026-03-20 09:22:00+00:00,780.5499877929688,780.5499877929688,779.6500244140625,779.6500244140625,160166
2026-03-20 09:23:00+00:00,780.2999877929688,780.5999755859375,780.0499877929688,780.4000244140625,186802
2026-03-20 09:24:00+00:00,780.2000122070312,780.3499755859375,780.0,780.2999877929688,125761
2026-03-20 09:25:00+00:00,780.4000244140625,780.4000244140625,780.0499877929688,780.1500244140625,119893
2026-03-20 09:26:00+00:00,780.1500244140625,780.5,780.0499877929688,780.2999877929688,137828
2026-03-20 09:27:00+00:00,780.25,780.3499755859375,780.0,780.0999755859375,149527
2026-03-20 09:28:00+00:00,780.25,780.5499877929688,780.0499877929688,780.2000122070312,162284
2026-03-20 09:29:00+00:00,780.25,780.3499755859375,780.2000122070312,780.25,142945
2026-03-20 09:30:00+00:00,779.25,780.3499755859375,779.2000122070312,780.3499755859375,840709
2026-03-20 09:31:00+00:00,781.4000244140625,781.4500122070312,779.25,779.25,570707
2026-03-20 09:32:00+00:00,781.0999755859375,781.25,780.4500122070312,781.25,674977
2026-03-20 09:33:00+00:00,784.0999755859375,786.4500122070312,781.25,781.4500122070312,1113095
2026-03-20 09:34:00+00:00,781.75,784.2999877929688,781.6500244140625,784.2000122070312,609875
2026-03-20 09:35:00+00:00,782.5,782.5,781.4000244140625,781.7999877929688,714360
2026-03-20 09:36:00+00:00,782.3499755859375,782.6500244140625,782.3499755859375,782.5,528689
2026-03-20 09:37:00+00:00,782.7999877929688,782.8499755859375,781.7999877929688,782.0999755859375,676623
2026-03-20 09:38:00+00:00,781.8499755859375,782.7999877929688,781.75,782.7000122070312,464075
2026-03-20 09:39:00+00:00,780.7000122070312,781.8499755859375,780.6500244140625,781.7999877929688,562165
2026-03-20 09:40:00+00:00,779.5999755859375,780.7999877929688,779.5999755859375,780.75,594848
2026-03-20 09:41:00+00:00,780.0,780.0499877929688,779.5999755859375,779.7999877929688,781060
2026-03-20 09:42:00+00:00,779.5499877929688,780.0499877929688,779.25,780.0499877929688,736540
2026-03-20 09:43:00+00:00,780.1500244140625,780.1500244140625,779.5,779.5499877929688,594631
2026-03-20 09:44:00+00:00,779.75,780.25,779.5499877929688,780.1500244140625,647181
2026-03-20 09:45:00+00:00,779.2999877929688,779.75,779.1500244140625,779.75,470346
2026-03-20 09:46:00+00:00,779.1500244140625,779.2999877929688,779.0499877929688,779.25,554708
2026-03-20 09:47:00+00:00,779.0499877929688,779.2000122070312,779.0499877929688,779.2000122070312,524664
2026-03-20 09:48:00+00:00,778.9000244140625,779.0999755859375,778.6500244140625,779.0999755859375,834114
2026-03-20 09:49:00+00:00,779.2999877929688,779.2999877929688,778.7999877929688,778.9000244140625,742082
2026-03-20 09:50:00+00:00,779.25,779.2999877929688,779.2000122070312,779.2999877929688,545477
2026-03-20 09:51:00+00:00,780.5499877929688,781.0999755859375,779.25,779.25,794576
2026-03-20 09:52:00+00:00,779.2999877929688,780.7999877929688,779.2999877929688,780.7000122070312,484407
2026-03-20 09:53:00+00:00,779.75,779.7999877929688,779.25,779.4000244140625,536549
2026-03-20 09:54:00+00:00,779.4500122070312,779.6500244140625,779.2999877929688,779.6500244140625,507027
2026-03-20 09:55:00+00:00,780.0499877929688,780.0499877929688,778.9000244140625,779.4500122070312,755223
2026-03-20 09:56:00+00:00,780.2999877929688,780.5499877929688,779.9000244140625,780.2000122070312,449716
2026-03-20 09:57:00+00:00,780.2999877929688,780.5,780.0499877929688,780.2999877929688,632578
2026-03-20 09:58:00+00:00,780.9000244140625,781.2000122070312,780.2999877929688,780.5,271517
2026-03-20 09:59:00+00:00,781.0,781.2000122070312,780.6500244140625,780.9000244140625,166033
2026-03-23 03:45:00+00:00,760.2000122070312,768.5999755859375,760.1500244140625,764.0,0
2026-03-23 03:46:00+00:00,757.7999877929688,760.6500244140625,756.5999755859375,760.6500244140625,3250707
2026-03-23 03:47:00+00:00,758.5999755859375,760.2999877929688,758.25,759.5499877929688,1472923
2026-03-23 03:48:00+00:00,758.1500244140625,759.0,757.4500122070312,758.4500122070312,503592
2026-03-23 03:49:00+00:00,758.2999877929688,758.5,757.9500122070312,758.0,372743
2026-03-23 03:50:00+00:00,758.75,759.7000122070312,757.4000244140625,758.25,505652
2026-03-23 03:51:00+00:00,760.0999755859375,760.4500122070312,758.2000122070312,758.5499877929688,481671
2026-03-23 03:52:00+00:00,762.3499755859375,762.4000244140625,760.0,760.0,395329
2026-03-23 03:53:00+00:00,764.2999877929688,764.2999877929688,762.3499755859375,762.4000244140625,606139
2026-03-23 03:54:00+00:00,762.0,764.1500244140625,761.7999877929688,764.1500244140625,263573
2026-03-23 03:55:00+00:00,761.4000244140625,761.9000244140625,760.5999755859375,761.9000244140625,287510
2026-03-23 03:56:00+00:00,762.2000122070312,762.5,761.25,761.4000244140625,207859
2026-03-23 03:57:00+00:00,762.2999877929688,762.8499755859375,762.1500244140625,762.1500244140625,190827
2026-03-23 03:58:00+00:00,761.7000122070312,762.2999877929688,761.5,762.2999877929688,235376
2026-03-23 03:59:00+00:00,761.9000244140625,761.9500122070312,761.2000122070312,761.5,262971
2026-03-23 04:00:00+00:00,761.5,762.4000244140625,761.2999877929688,762.2000122070312,220889
2026-03-23 04:01:00+00:00,761.0499877929688,761.5999755859375,760.5999755859375,761.5499877929688,277888
2026-03-23 04:02:00+00:00,760.5,761.25,760.25,761.2000122070312,146500
2026-03-23 04:03:00+00:00,760.5,760.9000244140625,760.1500244140625,760.2999877929688,229842
2026-03-23 04:04:00+00:00,760.7000122070312,760.7000122070312,760.4000244140625,760.5,129938
2026-03-23 04:05:00+00:00,760.75,760.7999877929688,760.5999755859375,760.7000122070312,136985
2026-03-23 04:06:00+00:00,761.2999877929688,761.5999755859375,760.2000122070312,760.75,193407
2026-03-23 04:07:00+00:00,761.2000122070312,761.4500122070312,760.7000122070312,761.2999877929688,181749
2026-03-23 04:08:00+00:00,760.0,761.1500244140625,759.75,761.0,238207
2026-03-23 04:09:00+00:00,760.25,760.4500122070312,759.5999755859375,760.0,300691
2026-03-23 04:10:00+00:00,759.5499877929688,760.2999877929688,759.3499755859375,760.25,178549
2026-03-23 04:11:00+00:00,759.0499877929688,759.75,758.6500244140625,759.5499877929688,212884
2026-03-23 04:12:00+00:00,759.4000244140625,759.5499877929688,758.5499877929688,759.0499877929688,200236
2026-03-23 04:13:00+00:00,759.8499755859375,760.0,759.25,759.5,93404
2026-03-23 04:14:00+00:00,759.5999755859375,760.4000244140625,759.5499877929688,759.7999877929688,190064
2026-03-23 04:15:00+00:00,759.1500244140625,759.75,759.0,759.5999755859375,102946
2026-03-23 04:16:00+00:00,759.1500244140625,759.25,759.0,759.1500244140625,82363
2026-03-23 04:17:00+00:00,757.9000244140625,758.9000244140625,757.6500244140625,758.7000122070312,378934
2026-03-23 04:18:00+00:00,758.0,758.4000244140625,757.4500122070312,757.9000244140625,276476
2026-03-23 04:19:00+00:00,757.75,758.1500244140625,757.5,758.1500244140625,133717
2026-03-23 04:20:00+00:00,757.4500122070312,758.0,757.25,757.5999755859375,161287
2026-03-23 04:21:00+00:00,757.8499755859375,758.0499877929688,757.2000122070312,757.5,199327
2026-03-23 04:22:00+00:00,757.3499755859375,757.9500122070312,757.0,757.9000244140625,270678
2026-03-23 04:23:00+00:00,757.1500244140625,757.5499877929688,757.1500244140625,757.4000244140625,103225
2026-03-23 04:24:00+00:00,757.0499877929688,757.3499755859375,756.5499877929688,757.1500244140625,204438
2026-03-23 04:25:00+00:00,757.4000244140625,757.4000244140625,756.5,757.2000122070312,163623
2026-03-23 04:26:00+00:00,756.5999755859375,757.5999755859375,756.2999877929688,757.4000244140625,211458
2026-03-23 04:27:00+00:00,755.2999877929688,756.5999755859375,755.0,756.5499877929688,593713
2026-03-23 04:28:00+00:00,756.7000122070312,757.0499877929688,755.3499755859375,755.3499755859375,219542
2026-03-23 04:29:00+00:00,755.5999755859375,756.7999877929688,755.4000244140625,756.7000122070312,118740
2026-03-23 04:30:00+00:00,754.4500122070312,755.5,754.3499755859375,755.5,293511
2026-03-23 04:31:00+00:00,754.5999755859375,755.0,754.0999755859375,754.5499877929688,182675
2026-03-23 04:32:00+00:00,755.2999877929688,755.4500122070312,754.5499877929688,754.5499877929688,126698
2026-03-23 04:33:00+00:00,755.2999877929688,755.7000122070312,755.0999755859375,755.3499755859375,85209
2026-03-23 04:34:00+00:00,755.0999755859375,755.3499755859375,754.75,755.2999877929688,157126
2026-03-23 04:35:00+00:00,755.2999877929688,756.0999755859375,755.0,755.0,99080
2026-03-23 04:36:00+00:00,755.25,755.5,755.0999755859375,755.2999877929688,110551
2026-03-23 04:37:00+00:00,755.0999755859375,755.4000244140625,754.7999877929688,755.2000122070312,76573
2026-03-23 04:38:00+00:00,755.5,755.5,755.0499877929688,755.0499877929688,51601
2026-03-23 04:39:00+00:00,754.9500122070312,755.4500122070312,754.6500244140625,755.2999877929688,68981
2026-03-23 04:40:00+00:00,755.25,755.5,754.9500122070312,754.9500122070312,72453
2026-03-23 04:41:00+00:00,754.5999755859375,755.3499755859375,754.5999755859375,755.25,133796
2026-03-23 04:42:00+00:00,753.9000244140625,754.8499755859375,753.6500244140625,754.5,123561
2026-03-23 04:43:00+00:00,753.2999877929688,754.2000122070312,753.2999877929688,753.9500122070312,127901
2026-03-23 04:44:00+00:00,753.4000244140625,754.1500244140625,753.0,753.4500122070312,214620
2026-03-23 04:45:00+00:00,753.75,754.0499877929688,753.4000244140625,753.4000244140625,64647
2026-03-23 04:46:00+00:00,753.3499755859375,753.9000244140625,753.2999877929688,753.75,46777
2026-03-23 04:47:00+00:00,753.7999877929688,753.9000244140625,753.0,753.25,140788
2026-03-23 04:48:00+00:00,753.7999877929688,754.0,753.6500244140625,753.9000244140625,62119
2026-03-23 04:49:00+00:00,753.5499877929688,754.0,753.4500122070312,753.7999877929688,131435
2026-03-23 04:50:00+00:00,752.4000244140625,753.5,752.3499755859375,753.4500122070312,181939
2026-03-23 04:51:00+00:00,751.9500122070312,752.6500244140625,751.7999877929688,752.3499755859375,227192
2026-03-23 04:52:00+00:00,752.0499877929688,752.2999877929688,751.7999877929688,751.9500122070312,126289
2026-03-23 04:53:00+00:00,752.4000244140625,752.5,752.0,752.0,89160
2026-03-23 04:54:00+00:00,752.1500244140625,752.5,752.0499877929688,752.4500122070312,48912
2026-03-23 04:55:00+00:00,752.2000122070312,752.3499755859375,751.6500244140625,752.1500244140625,79806
2026-03-23 04:56:00+00:00,753.5,753.5,752.2000122070312,752.2000122070312,97120
2026-03-23 04:57:00+00:00,753.5499877929688,753.9000244140625,752.9500122070312,753.5,77049
2026-03-23 04:58:00+00:00,753.0999755859375,753.75,752.9000244140625,753.5999755859375,68117
2026-03-23 04:59:00+00:00,753.0,753.5999755859375,752.6500244140625,753.0999755859375,53243
2026-03-23 05:00:00+00:00,754.5,754.5,753.0999755859375,753.0999755859375,154703
2026-03-23 05:01:00+00:00,753.8499755859375,754.6500244140625,753.75,754.5999755859375,107065
2026-03-23 05:02:00+00:00,754.2999877929688,754.5999755859375,753.6500244140625,753.8499755859375,112345
2026-03-23 05:03:00+00:00,754.2000122070312,754.9000244140625,753.7000122070312,754.3499755859375,88814
2026-03-23 05:04:00+00:00,754.5,754.9500122070312,754.2000122070312,754.2000122070312,103414
2026-03-23 05:05:00+00:00,755.4500122070312,755.7999877929688,754.3499755859375,754.5999755859375,136900
2026-03-23 05:06:00+00:00,755.5,755.5,755.0,755.2999877929688,61018
2026-03-23 05:07:00+00:00,755.5,756.25,755.5,755.5999755859375,171114
2026-03-23 05:08:00+00:00,755.3499755859375,755.6500244140625,755.0499877929688,755.5,72038
2026-03-23 05:09:00+00:00,754.7000122070312,755.4500122070312,754.5999755859375,755.4500122070312,81815
2026-03-23 05:10:00+00:00,754.2000122070312,754.6500244140625,753.75,754.6500244140625,97758
2026-03-23 05:11:00+00:00,754.2999877929688,754.5499877929688,754.0999755859375,754.2000122070312,53615
2026-03-23 05:12:00+00:00,754.0,754.3499755859375,753.5499877929688,754.3499755859375,115593
2026-03-23 05:13:00+00:00,754.3499755859375,754.4000244140625,753.8499755859375,754.0499877929688,38041
2026-03-23 05:14:00+00:00,754.25,754.5999755859375,753.5,754.4000244140625,60218
2026-03-23 05:15:00+00:00,754.5499877929688,754.5999755859375,754.2999877929688,754.3499755859375,52204
2026-03-23 05:16:00+00:00,754.5999755859375,754.5999755859375,754.25,754.5499877929688,33339
2026-03-23 05:17:00+00:00,754.7000122070312,754.7000122070312,754.2999877929688,754.5999755859375,69486
2026-03-23 05:18:00+00:00,754.0,754.9000244140625,753.7999877929688,754.8499755859375,119644
2026-03-23 05:19:00+00:00,753.7000122070312,754.3499755859375,753.7000122070312,754.0,145355
2026-03-23 05:20:00+00:00,753.75,753.8499755859375,753.2999877929688,753.7999877929688,51067
2026-03-23 05:21:00+00:00,753.0,753.6500244140625,753.0,753.5,94153
2026-03-23 05:22:00+00:00,753.0,753.25,752.5499877929688,753.0499877929688,60644
2026-03-23 05:23:00+00:00,752.75,753.2999877929688,751.7000122070312,753.0,180004
2026-03-23 05:24:00+00:00,752.2999877929688,752.75,752.1500244140625,752.5499877929688,47182
2026-03-23 05:25:00+00:00,751.5999755859375,752.3499755859375,751.4000244140625,752.3499755859375,83553
2026-03-23 05:26:00+00:00,751.7999877929688,752.0,751.5,751.5999755859375,104065
2026-03-23 05:27:00+00:00,752.0,752.1500244140625,751.4000244140625,751.7999877929688,110521
2026-03-23 05:28:00+00:00,752.0499877929688,752.5,751.75,752.1500244140625,53087
2026-03-23 05:29:00+00:00,752.2000122070312,752.4000244140625,751.9000244140625,752.0999755859375,59233
2026-03-23 05:30:00+00:00,751.1500244140625,752.25,751.0499877929688,752.1500244140625,86707
2026-03-23 05:31:00+00:00,751.0,751.25,750.5499877929688,751.0499877929688,161302
2026-03-23 05:32:00+00:00,751.3499755859375,751.5,750.7999877929688,751.0,92303
2026-03-23 05:33:00+00:00,750.9000244140625,751.3499755859375,750.9000244140625,751.3499755859375,134257
2026-03-23 05:34:00+00:00,751.0,751.0,750.5499877929688,750.9000244140625,142156
2026-03-23 05:35:00+00:00,752.2000122070312,752.5499877929688,750.5999755859375,751.0499877929688,182340
2026-03-23 05:36:00+00:00,751.4000244140625,752.2000122070312,751.1500244140625,752.2000122070312,84701
2026-03-23 05:37:00+00:00,753.4000244140625,753.5,751.4000244140625,751.4000244140625,129595
2026-03-23 05:38:00+00:00,753.9000244140625,754.0,753.4000244140625,753.4000244140625,73630
2026-03-23 05:39:00+00:00,753.2000122070312,753.9500122070312,753.2000122070312,753.9500122070312,63108
2026-03-23 05:40:00+00:00,753.7999877929688,753.9000244140625,753.4000244140625,753.4000244140625,44795
2026-03-23 05:41:00+00:00,754.1500244140625,754.1500244140625,753.6500244140625,753.75,97086
2026-03-23 05:42:00+00:00,753.7999877929688,754.4000244140625,753.7999877929688,754.2000122070312,50681
2026-03-23 05:43:00+00:00,753.4000244140625,753.8499755859375,753.0999755859375,753.75,40859
2026-03-23 05:44:00+00:00,753.5999755859375,753.7999877929688,753.2000122070312,753.2000122070312,33839
2026-03-23 05:45:00+00:00,753.5499877929688,753.7000122070312,753.0999755859375,753.7000122070312,75799
2026-03-23 05:46:00+00:00,753.1500244140625,753.5999755859375,753.0,753.5999755859375,34305
2026-03-23 05:47:00+00:00,753.5,753.5999755859375,752.5499877929688,752.9500122070312,71117
2026-03-23 05:48:00+00:00,753.9500122070312,754.0,753.1500244140625,753.5,115614
2026-03-23 05:49:00+00:00,753.7999877929688,754.0,753.5,753.9000244140625,50003
2026-03-23 05:50:00+00:00,754.4000244140625,754.4500122070312,753.4500122070312,753.75,195070
2026-03-23 05:51:00+00:00,753.7999877929688,754.6500244140625,753.7999877929688,754.5,61800
2026-03-23 05:52:00+00:00,753.0999755859375,754.0499877929688,753.0,754.0499877929688,46614
2026-03-23 05:53:00+00:00,753.7999877929688,753.7999877929688,752.5,753.0499877929688,57749
2026-03-23 05:54:00+00:00,753.25,753.75,753.0999755859375,753.75,29600
2026-03-23 05:55:00+00:00,754.0,754.0,753.25,753.4000244140625,38876
2026-03-23 05:56:00+00:00,754.0999755859375,754.5,753.7999877929688,753.9500122070312,59532
2026-03-23 05:57:00+00:00,753.9000244140625,754.4000244140625,753.5499877929688,754.0,85670
2026-03-23 05:58:00+00:00,753.7999877929688,754.25,753.4000244140625,753.75,99811
2026-03-23 05:59:00+00:00,753.9000244140625,754.0,753.4000244140625,753.75,54423
2026-03-23 06:00:00+00:00,753.7999877929688,753.9000244140625,753.1500244140625,753.9000244140625,44812
2026-03-23 06:01:00+00:00,753.4000244140625,753.9500122070312,753.0999755859375,753.7000122070312,71277
2026-03-23 06:02:00+00:00,752.0999755859375,753.4500122070312,752.0999755859375,753.4500122070312,86910
2026-03-23 06:03:00+00:00,751.9000244140625,752.5499877929688,751.5999755859375,752.2999877929688,102267
2026-03-23 06:04:00+00:00,751.5,751.9000244140625,751.3499755859375,751.9000244140625,72518
2026-03-23 06:05:00+00:00,751.7000122070312,751.9000244140625,751.0999755859375,751.75,139483
2026-03-23 06:06:00+00:00,751.4000244140625,752.0,751.3499755859375,751.75,106270
2026-03-23 06:07:00+00:00,751.4500122070312,751.7999877929688,751.0999755859375,751.4500122070312,50604
2026-03-23 06:08:00+00:00,751.9000244140625,751.9000244140625,751.3499755859375,751.4500122070312,44161
2026-03-23 06:09:00+00:00,751.6500244140625,752.0,751.4500122070312,751.8499755859375,42464
2026-03-23 06:10:00+00:00,751.5,752.25,751.4500122070312,751.5999755859375,62451
2026-03-23 06:11:00+00:00,752.2000122070312,752.2000122070312,751.5499877929688,751.5999755859375,48972
2026-03-23 06:12:00+00:00,751.4000244140625,752.25,751.4000244140625,752.0,58306
2026-03-23 06:13:00+00:00,751.0,751.5499877929688,751.0,751.5,88110
2026-03-23 06:14:00+00:00,751.25,751.2999877929688,750.5499877929688,751.0,97054
2026-03-23 06:15:00+00:00,751.6500244140625,752.0,751.0999755859375,751.25,137212
2026-03-23 06:16:00+00:00,751.4000244140625,751.8499755859375,751.2999877929688,751.75,52209
2026-03-23 06:17:00+00:00,751.25,751.5,751.0999755859375,751.4000244140625,30821
2026-03-23 06:18:00+00:00,751.2000122070312,751.5499877929688,751.0999755859375,751.2000122070312,68778
2026-03-23 06:19:00+00:00,751.2000122070312,751.25,750.7000122070312,751.0,70000
2026-03-23 06:20:00+00:00,751.0999755859375,751.4000244140625,750.8499755859375,751.0,37827
2026-03-23 06:21:00+00:00,751.0,751.4500122070312,751.0,751.0999755859375,51014
2026-03-23 06:22:00+00:00,751.3499755859375,751.6500244140625,751.0499877929688,751.25,40436
2026-03-23 06:23:00+00:00,751.75,751.8499755859375,751.0499877929688,751.4000244140625,45381
2026-03-23 06:24:00+00:00,751.7000122070312,751.8499755859375,751.5,751.7000122070312,44499
2026-03-23 06:25:00+00:00,752.4000244140625,752.4500122070312,751.7000122070312,751.7000122070312,82031
2026-03-23 06:26:00+00:00,751.9500122070312,752.5,751.5999755859375,752.4500122070312,93839
2026-03-23 06:27:00+00:00,751.7000122070312,752.0999755859375,751.5,751.5,87662
2026-03-23 06:28:00+00:00,752.0,752.0,751.1500244140625,751.7000122070312,91963
2026-03-23 06:29:00+00:00,751.9500122070312,752.0,751.2000122070312,752.0,98967
2026-03-23 06:30:00+00:00,751.4000244140625,752.0,751.2000122070312,752.0,105629
2026-03-23 06:31:00+00:00,751.2000122070312,751.4000244140625,751.1500244140625,751.2999877929688,71112
2026-03-23 06:32:00+00:00,751.5999755859375,751.6500244140625,751.0499877929688,751.2000122070312,170455
2026-03-23 06:33:00+00:00,751.4500122070312,751.6500244140625,751.1500244140625,751.5999755859375,37991
2026-03-23 06:34:00+00:00,751.0,751.6500244140625,751.0,751.4500122070312,52797
2026-03-23 06:35:00+00:00,750.7999877929688,751.5,750.75,751.0,183467
2026-03-23 06:36:00+00:00,750.8499755859375,751.4000244140625,750.7000122070312,751.0999755859375,64176
2026-03-23 06:37:00+00:00,750.75,750.8499755859375,750.5,750.8499755859375,83902
2026-03-23 06:38:00+00:00,750.4500122070312,750.9500122070312,750.4500122070312,750.4500122070312,85881
2026-03-23 06:39:00+00:00,750.9000244140625,750.9000244140625,750.4000244140625,750.5,86664
2026-03-23 06:40:00+00:00,750.9500122070312,751.25,750.75,751.0,179126
2026-03-23 06:41:00+00:00,751.2000122070312,751.25,750.9000244140625,751.0999755859375,52832
2026-03-23 06:42:00+00:00,751.0,751.25,750.9500122070312,751.2000122070312,62874
2026-03-23 06:43:00+00:00,750.9500122070312,751.25,750.75,751.0,81176
2026-03-23 06:44:00+00:00,751.0499877929688,751.0999755859375,750.5,750.9500122070312,200778
